id,name,food_insecure_all,food_insecure_children,low_birthweight,diabetes,disability,no_insurance,housing_cost_burdened,severely_housing_cost_burdened,wage_fair_market_rent,median_income,below_poverty,unemployment,credit_score,debt,children,seniors,people_color,college_less,rural_population,geography
17157,Randolph County,11,15.8,6.835443038,9.69999999999999,15.179455,6.6728139,19.060919,4.1983871,12.96,48343,29.798763,5,678,37.55364609,26.597801,31.10775,14.768934,78.68969,42.64249014,county
17159,Richland County,11.8,18.2,7.199424046,11.6,17.820221,6.7385273,17.545557,4.7901435,12.88,45597,37.575333,5.900000095,684,36.82170486,25.929943,33.849968,4.1936278,66.511467,43.46701164,county
17161,Rock Island County,11.8,18.5,7.081741788,10.6,14.251196,5.0910673,27.082481,5.7544026,14.96,50948,32.896202,6.199999809,691,28.02547836,29.261204,31.61479,27.465052,66.456047,10.91998428,county
17163,St. Clair County,16.7,19,9.497371188,12.7,13.595451,6.4768529,32.859425,9.4089203,17.23,50267,33.735317,6,664,40.89629364,28.889503,26.227787,37.608307,61.040073,9.754643481,county
17165,Saline County,15.9,23.6,9.329187028,12,20.8727,8.4990883,24.155622,5.4199653,12.88,40290,43.709827,8.5,674.5,33.2558136,28.841158,32.487511,8.2363424,72.208969,43.66395055,county
17167,Sangamon County,13.1,17.5,9.857773418,10.4,13.3262,3.312228,26.371712,7.8004227,15.88,53782,29.029066,4.800000191,705,30.02489281,27.494305,28.253716,19.252247,56.088211,14.12655407,county
17169,Schuyler County,13.1,16.9,7.04845815,10.2,17.36384,16.816395,15.879679,0.66566926,12.88,48396,35.840206,5.599999905,711.5,28.44827461,28.831869,33.625927,6.1207476,69.923836,57.63520679,county
17171,Scott County,11.4,18.5,4.651162791,10.3,11.132813,7.65625,20.060944,3.1521685,12.88,46210,32.115768,5.599999905,688.5,30.2631588,30.162525,32.217972,2.7858377,80.456299,100,county
17173,Shelby County,10.6,17.2,7.251461988,10.4,12.328139,6.6452794,18.688856,2.2496026,12.88,48572,34.35862,5.699999809,683.5,33.85093307,27.178986,33.311626,2.49421,74.577461,77.73107365,county
17175,Stark County,11.3,20.2,6.206896552,11.3,16.242594,7.8773088,14.575972,2.564642,14.96,52058,32.55814,7.199999809,684,27.14285851,26.207478,37.92524,3.5445213,70.933014,100,county
17177,Stephenson County,13.3,19,9.181636727,12.7,14.249006,6.922452,28.374409,6.3297043,12.88,45624,38.519791,5.800000191,722.5,25.13586807,26.883972,33.377613,16.204655,71.957886,40.09347949,county
17179,Tazewell County,9.69999999999999,15.5,6.477405444,9.8,12.524824,2.7726824,20.332952,3.653904,14.96,60152,24.675909,6.400000095,714.5,26.93779755,31.906656,30.028009,5.6750355,64.529266,20.41818692,county
17181,Union County,11.7,17.9,5.230769231,11.3,17.685465,8.5047379,19.072563,3.4519746,12.88,45464,35.425724,7.300000191,667,38.26714706,28.622065,32.004135,8.5863228,69.849892,65.86927224,county
17183,Vermilion County,15.3,21.3,9.980910826,11.9,14.532905,4.9564767,24.226362,7.9223857,14.25,45481,38.661785,7.099999905,666,39.60066605,32.40416,33.663242,20.815695,74.838638,31.25635528,county
17185,Wabash County,11.3,17.4,7.305034551,11.3,18.133635,7.602746,22.759663,4.6434565,12.98,46871,34.725006,6.199999809,673,30.92783356,29.075527,31.943872,4.6862841,65.720688,38.89679417,county
17187,Warren County,10.7,18.5,6.357615894,10.9,12.411735,6.1312361,20.538462,3.2007384,13.17,44067,40.498291,5.199999809,680,32.52279663,28.439289,31.214214,15.053093,68.62236,45.47918902,county
17189,Washington County,9.19999999999999,15.1,7.527881041,10,12.328767,5.768959,19.416771,3.2976449,13.58,54936,25.837999,3.700000048,732,21.4912281,27.078671,30.194527,3.7372112,66.539917,73.64773036,county
17191,Wayne County,13,22.1,8.62422998,10,17.230284,8.1658678,19.110777,2.7739494,12.88,46903,35.129036,8.399999619,698,31.3901329,28.051727,33.238594,3.4631014,71.994118,69.93436754,county
17193,White County,11.8,18.7,7.986111111,10.6,19.849388,8.4185848,19.212763,3.2436624,12.88,43678,34.968582,6.5,675,35.09433746,27.591784,34.724243,3.1714082,74.15741,62.0320491,county
17195,Whiteside County,9.1,16.1,5.727657678,9.9,15.420569,7.1797967,23.45233,4.9675784,13.83,49151,32.897812,5.699999809,703,23.69263649,26.932076,31.785122,15.001315,73.112915,37.34315703,county
17197,Will County,7.6,13.2,7.424793507,9,8.3346767,4.784616,30.07338,4.6464148,22.69,81438,19.526314,6,704,28.85650635,40.205555,25.415226,35.871876,57.010807,3.929393707,county
17199,Williamson County,12.5,18.4,8.130521002,9.19999999999999,17.077776,8.1520405,23.652348,8.3381844,13.38,48409,31.148497,6.099999905,676.5,33.12274551,26.011732,32.095211,9.55655,65.213097,34.79813735,county
17201,Winnebago County,12.8,18.4,8.42995926,10.9,14.971508,5.0729175,29.098494,8.4682617,14.94,49749,38.187672,6.599999905,677,34.99671936,31.438484,28.852308,30.321157,69.772766,7.914219721,county
17203,Woodford County,8.5,15.2,6.019736842,9.5,9.4770145,4.4442139,20.047918,3.2278366,14.96,68040,21.920181,5.400000095,747,17.88908768,32.203739,28.38015,4.2072415,59.120323,54.88568177,county
18001,Adams County,12.6,20,7.191489362,13.8,12.558926,21.442705,21.722815,4.7765765,13.4,47572,38.332207,3.5999999049999998,695,23.36842155,36.957584,28.915171,6.2591553,76.778725,53.67435368,county
18003,Allen County,14,18.1,8.701842775,10.5,12.672339,7.7395573,24.178892,6.6086955,14.46,51173,33.840977,4.300000191,675,33.20570755,31.713619,24.458889,25.758093,61.722416,11.87969459,county
18005,Bartholomew County,11.4,16.4,7.832545577,11.5,12.626776,10.691784,22.887854,4.7008233,16.21,59102,32.454559,3.4000000950000002,697,26.31160545,29.848858,26.418137,16.105383,59.133232,33.70315389,county
18007,Benton County,11.8,17.3,5.466666667,11.7,17.462894,13.218925,21.336603,4.5384994,15.85,48069,37.205505,4.199999809,695.5,26,32.792206,28.630459,7.1420374,74.862823,100,county
18009,Blackford County,12.9,18.1,8.230452675,14.7,20.477087,13.386343,24.243029,4.543107,13.4,38791,37.806087,5.300000191,674,29.90196037,28.557713,33.743038,4.0763497,80.356323,50.61099796,county
18011,Boone County,9.5,12.9,6.81162209,10.5,10.338186,7.3056078,23.740227,4.4485741,16.38,72774,18.789038,3.4000000950000002,721,22.90562057,36.483543,22.986298,7.9148054,48.05941,34.40501412,county
18013,Brown County,11.5,17.8,4.607721046,12,12.189038,11.703633,29.787233,5.4158034,16.38,56323,30.453869,4,687,28.7449398,26.709223,36.133041,4.0227175,68.235825,100,county
18015,Carroll County,10.6,15.6,7.511737089,13.2,15.477029,11.83774,19.408113,1.9559245,13.4,54140,30.788275,4.199999809,686,28.21316719,30.102959,31.209782,5.7529869,73.954193,81.40411808,county
18017,Cass County,11,18.6,8.5582998280000009,10.3,14.855458,12.357849,22.866026,4.0140057,13.54,43918,40.362366,4.599999905,675,39.8290596,31.714365,30.090809,18.886339,77.325966,44.66714572,county
18019,Clark County,12,15.6,8.356057655,12.2,14.510915,6.6682396,26.641575,6.2532916,15.79,51401,28.373384,4.199999809,665,41.83040237,30.483788,26.683607,15.729034,70.6866,20.514914,county
18021,Clay County,13.5,19.5,7.692307692,12.2,18.126287,10.029015,24.109453,6.0204124,14.79,49735,37.05167,4.699999809,671.5,36.63366318,35.727161,27.910065,3.428936,73.13678,60.88880625,county
18023,Clinton County,10,16.5,7.037747921,11.6,13.169302,12.186983,22.996967,3.8030195,14.08,50096,36.152927,3.9000000950000002,665,37.20472336,32.967968,28.685532,16.438271,77.94783,49.78328919,county
18025,Crawford County,14.2,21,8.125,11.6,20.089371,8.3095646,22.491529,2.9988217,13.4,41173,42.36623,5.599999905,663,42.93785477,27.576056,30.618254,3.5154045,83.205177,100,county
18027,Daviess County,11.8,16.7,6.697272482,12.6,13.653205,22.55192,21.37681,4.792233,13.4,47939,38.733425,3.5,674,30.43478203,38.064964,28.616215,7.3443232,76.305702,60.28185035,county
18029,Dearborn County,11,16.7,7.899067471,12.3,11.742262,8.4185181,24.506903,3.9889143,16.25,60834,24.178688,4.699999809,703,31.30434799,32.839745,27.27614,3.6204398,70.640472,53.05812536,county
18031,Decatur County,12.2,18,7.676174497,13.1,13.971096,11.173034,21.15307,3.4132693,15.69,51185,31.767389,3.5999999049999998,675,34.15233612,33.409092,27.450594,4.7038736,72.844948,53.7956488,county
18033,DeKalb County,11.6,17.4,6.650313437,10.4,15.422779,11.363528,22.1607,3.3854961,13.81,50398,32.264133,3.9000000950000002,678,29.70588303,31.009186,27.020529,4.749465,73.36068,42.2992208,county
18035,Delaware County,16.9,20.7,9.341678257,11.2,15.09059,7.4257641,30.766094,10.47062,14,41041,42.598694,5.099999905,667,38.45272064,24.541952,29.137415,12.627184,68.748322,22.81190778,county
18037,Dubois County,9.3,13.6,7.373150106,10.3,10.249807,6.7433581,17.705595,3.3234808,13.4,55154,25.617603,3.0999999049999998,733.5,17.8779068,32.505669,26.693642,8.4000473,68.104477,49.24681897,county
18039,Elkhart County,11.3,16.6,7.486930545,10.4,14.207668,14.998336,24.926794,6.126451,15.02,54216,34.659691,3.5,674,31.81367874,35.011795,26.833776,24.967979,75.807175,20.5872676,county
18041,Fayette County,15.6,21.6,7.548273844,11.2,18.862495,14.614029,28.609213,7.0759096,13.83,40851,43.004826,5.699999809,671.5,36.89839554,30.445858,31.072187,4.0579438,81.411621,36.78378712,county
18043,Floyd County,12.5,17,8.2354808,11.1,14.583799,9.0208683,25.278667,5.9828815,15.79,58586,25.145126,4.099999905,683.5,35.63579178,24.370697,27.826294,11.507404,63.807434,20.32771058,county
18045,Fountain County,12.9,17.8,6.783536585,13.8,17.580957,9.3765106,21.815453,3.0317838,14.71,45924,34.770359,5.800000191,674,37.58169937,26.367945,32.083874,4.2948427,77.526154,65.9512761,county
18047,Franklin County,11.5,16.1,6.574394464,11,13.552037,8.3505106,24.042147,2.4672103,14.31,52128,29.738146,4.300000191,704.5,28.53107452,35.935707,27.944889,2.7876079,71.437782,88.85953134,county
18049,Fulton County,12,18,8.418079096,11.3,16.289434,12.208409,24.73827,3.8267717,13.4,46310,34.805233,4.699999809,679,32.43243027,30.457172,32.341118,7.5543823,79.113426,64.92129008,county
18051,Gibson County,11.5,16.2,7.7134986230000004,13.2,15.24077,10.04471,18.509876,3.6712329,13.9,49669,31.378656,3.5999999049999998,686.5,33.27137375,31.99218,28.374821,5.6347251,71.376663,53.61907889,county
18053,Grant County,15.5,21.9,10.06371814,14.2,19.465117,11.678095,25.58268,7.4859238,13.4,37117,47.155575,4.900000095,671,35.23985291,27.84605,33.458988,14.448727,75.884857,28.91337549,county
18055,Greene County,13.6,19.5,8.05509182,12.6,19.418167,12.174612,22.365311,2.7310948,13.4,45153,35.776318,6.5,682,32.30452728,28.696405,32.164249,3.0827701,74.713448,74.84396201,county
18057,Hamilton County,8.8,11.8,6.913958793,8.69999999999999,8.8225956,4.0572453,21.718283,4.1561389,16.38,89823,13.839182,3.200000048,733,19.51165771,40.910049,21.664515,15.168524,35.834702,5.635377628,county
18059,Hancock County,10.2,14.6,7.22489811,13.8,12.504959,8.6367655,20.899733,4.0356679,16.38,67799,21.379358,3.799999952,701,27.76885986,35.133011,29.530176,6.6333113,59.541725,30.44627296,county
18061,Harrison County,11.6,16.2,6.99602122,12.2,17.938824,8.6116571,23.387383,3.4700134,15.79,52926,28.290913,4.199999809,687,31.82527351,31.609749,29.874691,4.0335298,74.571144,85.84747485,county
18063,Hendricks County,9.4,12.7,6.534021125,9.69999999999999,11.251141,5.5126247,22.071909,4.878406,16.38,78307,13.897213,3.5,708,24.42053032,34.822842,24.358778,13.620466,52.581032,17.84692811,county
18065,Henry County,13.8,20,7.791817088,14.9,17.025419,12.208514,24.96969,5.9757962,13.4,44509,36.241982,4.599999905,674,35.23693848,28.913311,33.705231,5.9853315,76.382347,42.8551211,county
18067,Howard County,14.8,19.6,7.419122933,12.9,17.543945,7.4548302,25.814846,6.3203611,13.4,45702,36.251869,4.699999809,672,37.20414352,30.498611,32.139202,13.923943,70.822929,21.53543117,county
18069,Huntington County,11.8,17.3,8.11084826,11.4,14.394964,10.469065,25.424915,5.3301759,13.75,47042,33.481453,4,698,27.72963715,28.936142,27.098816,4.5808792,72.90963,50.95625471,county
18071,Jackson County,11.7,17.1,7.076848249,11.9,13.145715,11.047796,24.35713,5.6063576,14.04,48546,34.638962,3.700000048,667,36.65730286,33.759155,27.311256,10.099226,75.91246,43.7323013,county
18073,Jasper County,10.4,15.4,6.814814815,12.7,12.593286,8.7198238,22.641989,4.5678077,15.62,55485,26.408451,5.300000191,688,27.2365799,33.074188,28.550159,8.1976051,75.281563,68.03871199,county
18075,Jay County,13,19,8.431464908,15.4,16.116274,12.080057,23.82546,3.8365471,13.4,42322,40.819462,4.5,675,32.22891617,31.493425,30.749193000000002,4.7792015,81.22039,55.65331953,county
18077,Jefferson County,13.3,19,8.967916506,12.8,14.948254,10.805305,24.55187,6.3432822,14.38,47065,38.537186,4.699999809,670,40.21937943,32.953648,29.425722,6.7237258,74.709877,45.0968299,county
18079,Jennings County,13.2,19.2,8.31574504,12.1,15.292128,11.3791,25.503159,5.3094363,14.85,47236,35.987686,4.699999809,636,47.56380463,33.102005,28.719461,4.5391264,82.561371,60.19631902,county
18081,Johnson County,11,15.1,6.892787524,11.5,11.202831,6.743516,25.749275,3.1953719,16.38,65991,22.428965,3.5999999049999998,686,30.15806961,36.580982,27.978437,9.2195396,59.294708,13.89648703,county
18083,Knox County,13.8,18.7,8.194701171,12,16.438871,11.06328,24.42672,6.9651818,14.13,44624,34.268105,4.400000095,674,36.98175812,31.845787,30.017059,6.9027305,67.375854,36.21488033,county
18085,Kosciusko County,10.3,16.1,7.088149283,11.5,14.949682,12.423463,20.433054,6.3253088,14.71,53963,31.184145,3.700000048,694,25.49173737,33.596771,30.386305,11.138016,71.622261,46.59763696,county
18087,LaGrange County,10.6,16.8,5.138490927,11.6,10.406091,40.282066,21.964411,2.3995416,13.4,53947,39.080975,3.4000000950000002,689.5,21.36563873,41.029537,25.907173,5.547595,81.734535,91.61549235,county
18089,Lake County,15.2,19.9,8.729333963,11.7,14.008737,6.5759234,26.046515,7.342423,17.42,53681,33.11861,6.300000191,666,37.23564911,31.181463,29.264179,45.826252,68.784119,3.96810516,county
18091,LaPorte County,15.2,21.7,8.974219515,11.3,12.70743,7.3445005,26.811161,3.6567113,14.58,53507,31.946325,5.900000095,675,30.91732788,30.776728,31.028664,20.429033,71.836739,35.62758485,county
18093,Lawrence County,12.8,19.1,8.505002943,14.4,16.889027,12.109574,24.479605,4.0232954,14.29,46044,36.228355,5.699999809,666.5,37.82234955,31.422991,30.397266,3.978467,74.229485,58.44713227,county
18095,Madison County,14.9,19.8,8.555796623,12.1,18.354927,9.1042871,28.32053,6.3640757,14.08,45495,38.0401,5,663,39.53155136,30.67852,32.307117,15.032948,74.170822,23.08866875,county
18097,Marion County,18.3,19.9,9.149064099,10.3,13.409409,9.1998129,34.548492,11.600161,16.38,44874,40.747318,4.5,635,45.81520462,28.102966,22.352985,43.898563,62.016113,0.6001817592,county
18099,Marshall County,10.2,15.8,6.384540117,12,13.81126,15.078012,24.438253,4.2339578,14.48,49725,35.567123,3.700000048,695.5,23.70689583,32.106709,31.188206,11.645633,72.70343,63.3461563,county
18101,Martin County,12,17.7,8.15876516,15.1,15.641077,11.139691,18.119959,3.2777255,13.4,47457,29.991091,4.099999905,698,28.35820961,27.636879,30.054516,2.8087676,75.985405,72.28565899,county
18103,Miami County,13.9,19.8,7.832493214,11.8,16.383764,10.039852,23.455332,5.4628577,13.4,45646,40.554008,4.699999809,674,34.69750977,31.006935,28.971962,10.406452,80.262627,46.4867355,county
18105,Monroe County,17.6,18.6,7.093596059,7.1,10.909456,6.1025095,37.077034,14.816422,17.69,43582,43.850277,4.599999905,680,26.41509438,21.092216,23.565022,15.494233,49.417889,21.24820618,county
18107,Montgomery County,11.8,17.7,7.111801242,11.9,14.849403,11.717752,21.560518,4.9424682,14.5,50253,33.788006,3.799999952,675,33.00813293,32.749798,29.437113,7.5128555,75.747147,52.7541706,county
18109,Morgan County,11.9,18.1,8.006687721,13.5,15.087831,9.9967976,23.673437,2.601985,16.38,60530,27.527004,4.199999809,673,33.77265167,30.933889,28.603994,3.572458,74.693237,49.13780591,county
18111,Newton County,12.2,19.8,6.176470588,12.9,13.776877,12.821256,21.011301,2.5297072,17.42,50058,37.049133,5.599999905,675,29.75206757,29.387083,31.430134,8.0587626,81.647179,100,county
18113,Noble County,10.3,16.6,7.125890736,11.7,13.658808,11.833359,22.088306,4.3186178,13.5,49657,33.940422,4.099999905,675.5,31.01092911,33.137177,26.93055,12.150377,76.553085,68.04947829,county
18115,Ohio County,10.6,14,7.631578947,12.1,13.579832,8.4537811,21.192894,3.386236,16.25,54653,22.867758,4.900000095,672,31.13207436,27.976927,32.262051,3.1984031,76.23175,100,county
18117,Orange County,13.8,20.6,7.917705736,11.3,18.862848,10.962802,24.93236,4.6816969,13.4,41438,43.77998,5.099999905,663,36.64596558,31.800518,30.388599,4.2290211,81.458733,83.45766129,county
18119,Owen County,13.1,20,7.201516109,13.9,17.524786,12.730494,24.871229,2.7234368,13.96,45388,36.006538,5.599999905,672,35.83061981,29.926582,29.72847,3.4699142,81.145348,100,county
18121,Parke County,13.4,18.8,6.847360913,12,16.658087,14.824347,22.393488,3.1187871,13.4,42664,41.792301,5.199999809,669.5,30.99173546,27.024391,32.422764,5.072504,78.434799,74.97548878,county
18123,Perry County,13.1,19.1,7.633587786,12,14.864943,9.0759172,22.517502,3.7728205,13.42,47396,36.844528,4.599999905,708.5,29.49640083,28.341076,30.021864,5.533391,79.20253,55.04188644,county
18125,Pike County,11,17.9,8.257804632,12.2,18.806261,8.4096994,15.784009,1.3507657,13.4,48076,28.877178,4.300000191,670,35.14851761,27.456123,32.378456,3.0906498,78.229286,100,county
18127,Porter County,10.7,15.9,6.773459099,9.9,10.771438,6.0056295,25.337887,4.0145617,17.42,66196,21.91123,5.099999905,709,22.13883781,33.455051,29.578001,16.437113,64.465286,20.75293745,county
18129,Posey County,10.4,15.3,7.261410788,12.3,12.289928,5.5043693,19.188799,3.0786512,14.79,59918,21.517483,3.9000000950000002,722,24.507658,30.727762,28.251972,3.701961,68.540405,66.761868,county
18131,Pulaski County,12.3,18.6,7.1278826,11.6,16.832458,10.895277,24.34333,5.027987,13.4,44884,38.516483,4.5,685,28.09523964,29.165056,31.465017,5.2285075,83.240036,80.94314282,county
18133,Putnam County,11.9,17,7.196819085,10.3,15.561374,10.273415,22.598648,3.5849745,13.4,52465,28.589756,4.5,675,31.30755043,29.725351,31.353188,8.0423117,75.590233,64.80257092,county
18135,Randolph County,13.3,20.4,9.047844623,13,16.11293,13.860714,23.340961,4.9155397,13.4,42418,41.544884,4.5,675,31.47208023,29.695698,31.708479,6.0465279,78.518562,61.86618776,county
18137,Ripley County,11.4,17.2,7.033248082,13.2,13.463518,8.1093559,22.142525,4.5092177,14.31,52372,30.629539,4.599999905,700,29.55031967,33.330299,30.580091,4.1839838,74.157532,83.24311194,county
18139,Rush County,13.7,19.5,7.258687259,15,15.330216,14.455232,24.689054,4.5254674,13.69,46380,37.742443,3.799999952,658.5,42.21311569,34.311546,30.072624,3.6745071,80.568718,61.16030359,county
18141,St. Joseph County,14.7,18.8,8.089130611,10.3,14.450264,8.6362181,26.228008,7.4245343,16.5,48358,34.480247,4.5,675,32.22703171,28.685188,28.074297,26.938295,64.689659,9.001577187,county
18143,Scott County,12.9,19.2,9.308113489,13.3,16.877167,9.2520447,27.514032,5.1574306,15.04,46368,35.618614,4.800000191,632,50.12787628,32.700138,29.726368,3.6866963,77.848602,52.71494148,county
18145,Shelby County,11.8,17.1,6.116722783,11.7,13.592789,12.293225,24.006826,5.008956,16.38,52651,32.846767,4,675,33.42618179,31.613613,29.106245,7.1885405,75.296043,52.0478891,county
18147,Spencer County,10.5,15.8,6.4808814,10.7,13.920911,8.3613014,17.263802,2.9459131,13.4,54870,26.065678,4.099999905,708,23.90572357,29.311842,30.985741,4.7263803,74.28315,100,county
